season,date,h_team,a_team,winner,h_score,a_score,h_odd,d_odd,a_odd,h_match_points,a_match_points,h_standing,a_standing,ht_pts,ht_goals_for,ht_goals_against,at_pts,at_goals_for,at_goals_against,h_ewm_points,h_ewm_goals_for,h_ewm_goals_against,a_ewm_points,a_ewm_goals_for,a_ewm_goals_against,h_vs_winrate,a_vs_winrate
2021,2021-11-01,Wolves,Everton,h,2,1,2.24,3.23,3.62,3,0,11.0,9.5,13.0,9.0,9.0,14.0,15.0,14.0,1.859375,1.59375,1.203125,0.3984375,1.33203125,2.99609375,0.2222222222222222,0.4444444444444444
2021,2021-10-31,Aston Villa,West Ham,a,1,4,2.99,3.55,2.4,0,3,15.5,5.0,10.0,13.0,15.0,17.0,16.0,10.0,0.30078125,1.3046875,2.56640625,2.484375,1.078125,0.40234375,0.15384615384615385,0.38461538461538464
2021,2021-10-31,Norwich,Leeds,a,1,2,3.65,3.69,2.04,0,3,20.0,17.5,2.0,2.0,23.0,7.0,8.0,16.0,0.375,0.0390625,3.78125,0.91796875,0.73828125,0.98828125,0.0,0.0
2021,2021-10-30,Tottenham,Manchester Utd,a,0,3,3.12,3.66,2.28,0,3,5.5,8.5,15.0,9.0,13.0,14.0,16.0,15.0,1.171875,1.078125,1.453125,0.3046875,0.78125,3.7421875,0.3333333333333333,0.42857142857142855
2021,2021-10-30,Burnley,Brentford,h,3,1,2.64,3.21,2.9,3,0,18.5,12.0,4.0,7.0,15.0,12.0,11.0,9.0,0.6953125,1.15234375,1.7265625,0.5546875,1.015625,1.5859375,0.0,0.0
2021,2021-10-30,Liverpool,Brighton,d,2,2,1.28,6.17,10.84,1,1,2.0,5.5,21.0,27.0,6.0,15.0,9.0,9.0,2.609375,4.35546875,0.4453125,0.6015625,0.65625,2.11328125,0.6666666666666666,0.1111111111111111
2021,2021-10-30,Manchester City,Crystal Palace,a,0,2,1.15,8.79,19.49,0,3,3.0,15.0,20.0,20.0,4.0,9.0,11.0,14.0,2.67578125,2.88671875,0.75390625,0.99609375,1.375,1.43359375,0.7058823529411765,0.11764705882352941
2021,2021-10-30,Newcastle,Chelsea,a,0,3,8.0,4.6,1.45,0,3,18.5,1.0,4.0,11.0,20.0,22.0,23.0,3.0,0.6015625,1.2578125,1.6953125,2.796875,4.29296875,0.1953125,0.3157894736842105,0.5789473684210527
2021,2021-10-30,Watford,Southampton,a,0,1,3.3,3.47,2.26,0,3,13.5,16.0,10.0,12.0,17.0,8.0,8.0,12.0,1.66796875,2.66796875,2.5234375,1.30859375,1.3984375,1.46875,0.09090909090909091,0.36363636363636365
2021,2021-10-30,Leicester,Arsenal,a,0,2,2.56,3.52,2.8,0,3,8.5,8.5,14.0,15.0,15.0,14.0,10.0,13.0,2.47265625,2.4296875,1.4765625,2.203125,2.234375,1.1171875,0.26666666666666666,0.4666666666666667
2021,2021-10-24,Manchester Utd,Liverpool,a,0,5,2.93,3.7,2.41,0,3,7.5,3.0,14.0,16.0,10.0,18.0,22.0,6.0,0.609375,1.5625,2.484375,2.21875,3.7109375,0.890625,0.38095238095238093,0.23809523809523808
2021,2021-10-24,Brentford,Leicester,a,1,2,2.85,3.43,2.58,0,3,11.0,12.0,12.0,10.0,7.0,11.0,13.0,14.0,1.109375,1.03125,1.171875,1.9453125,2.859375,1.953125,0.0,0.0
2021,2021-10-24,West Ham,Tottenham,h,1,0,2.33,3.55,3.14,3,0,7.5,4.5,14.0,15.0,10.0,15.0,9.0,12.0,1.96875,1.15625,0.8046875,2.34375,2.15625,1.90625,0.3157894736842105,0.47368421052631576
2021,2021-10-23,Brighton,Manchester City,a,1,4,8.12,4.9,1.43,0,3,4.5,3.0,15.0,8.0,5.0,17.0,16.0,3.0,1.203125,0.3125,0.2265625,2.3515625,1.7734375,0.5078125,0.1111111111111111,0.7777777777777778
2021,2021-10-23,Crystal Palace,Newcastle,d,1,1,1.94,3.62,4.18,1,1,14.0,18.5,8.0,10.0,13.0,3.0,10.0,19.0,0.9921875,1.75,1.8671875,0.203125,1.515625,2.390625,0.26666666666666666,0.4
2021,2021-10-23,Everton,Watford,a,2,5,1.74,3.86,5.18,0,3,7.5,15.5,14.0,13.0,9.0,7.0,7.0,15.0,0.796875,0.6640625,0.9921875,0.3359375,0.3359375,3.046875,0.36363636363636365,0.2727272727272727
2021,2021-10-23,Leeds,Wolves,d,1,1,2.43,3.49,3.04,1,1,17.0,10.5,6.0,7.0,15.0,12.0,8.0,8.0,0.8359375,0.4765625,0.9765625,2.71875,2.1875,1.40625,0.0,0.6666666666666666
2021,2021-10-23,Southampton,Burnley,d,2,2,1.98,3.66,3.99,1,1,15.5,18.5,7.0,6.0,10.0,3.0,5.0,13.0,1.6171875,0.796875,0.9375,0.390625,0.3046875,1.453125,0.3076923076923077,0.38461538461538464
2021,2021-10-23,Chelsea,Norwich,h,7,0,1.2,7.28,18.28,3,0,1.0,20.0,19.0,16.0,3.0,2.0,2.0,16.0,2.59375,1.5859375,0.390625,0.75,0.078125,0.5625,0.7272727272727273,0.0
2021,2021-10-22,Arsenal,Aston Villa,h,3,1,1.96,3.7,4.04,3,0,11.5,13.0,11.0,7.0,12.0,10.0,12.0,12.0,1.40625,1.46875,1.234375,0.6015625,1.609375,2.1328125,0.6,0.26666666666666666
2021,2021-10-18,Arsenal,Crystal Palace,d,2,2,1.63,4.02,6.01,1,1,12.5,15.0,10.0,5.0,10.0,7.0,8.0,11.0,1.8125,0.9375,0.46875,0.984375,1.5,1.734375,0.5294117647058824,0.11764705882352941
2021,2021-10-17,Newcastle,Tottenham,a,2,3,3.61,3.65,2.08,0,3,18.5,8.0,3.0,8.0,16.0,12.0,6.0,10.0,0.40625,1.03125,1.78125,1.6875,1.3125,1.8125,0.3157894736842105,0.47368421052631576
2021,2021-10-17,Everton,West Ham,a,0,1,2.77,3.32,2.73,0,3,5.5,10.5,14.0,13.0,8.0,11.0,14.0,10.0,1.59375,1.328125,0.984375,0.9375,1.3125,1.609375,0.5789473684210527,0.21052631578947367
2021,2021-10-16,Brentford,Chelsea,a,0,1,5.96,3.86,1.65,0,3,7.5,1.0,12.0,10.0,6.0,16.0,15.0,3.0,2.21875,2.0625,1.34375,2.1875,2.171875,0.78125,0.0,0.0
2021,2021-10-16,Aston Villa,Wolves,a,2,3,2.17,3.25,3.82,0,3,10.5,12.0,10.0,10.0,9.0,9.0,5.0,6.0,1.203125,1.21875,1.265625,2.4375,1.375,0.8125,0.2857142857142857,0.2857142857142857
2021,2021-10-16,Leicester,Manchester Utd,h,4,2,3.69,3.79,2.02,3,0,13.0,4.5,8.0,9.0,12.0,14.0,14.0,6.0,0.890625,1.71875,1.90625,1.21875,1.125,0.96875,0.13333333333333333,0.5333333333333333
2021,2021-10-16,Manchester City,Burnley,h,2,0,1.14,9.29,21.46,3,0,4.5,18.5,14.0,14.0,3.0,3.0,5.0,11.0,1.703125,1.546875,1.015625,0.78125,0.609375,0.90625,0.6923076923076923,0.07692307692307693
2021,2021-10-16,Norwich,Brighton,d,0,0,4.0,3.5,2.02,1,1,20.0,4.5,1.0,2.0,16.0,14.0,8.0,5.0,0.5,0.15625,1.125,1.40625,0.625,0.453125,0.0,0.6666666666666666
2021,2021-10-16,Southampton,Leeds,h,1,0,2.22,3.6,3.32,3,0,17.0,16.0,4.0,5.0,10.0,6.0,7.0,14.0,0.234375,0.59375,1.875,1.671875,0.953125,0.953125,0.0,0.6666666666666666
2021,2021-10-16,Watford,Liverpool,a,0,5,9.05,5.6,1.35,0,3,14.5,2.0,7.0,7.0,10.0,15.0,17.0,6.0,0.671875,0.671875,1.09375,1.4375,2.421875,1.78125,0.18181818181818182,0.6363636363636364
2021,2021-10-03,Liverpool,Manchester City,d,2,2,3.05,3.62,2.35,1,1,3.5,6.0,14.0,15.0,4.0,13.0,12.0,1.0,1.875,2.84375,1.5625,2.40625,1.09375,0.03125,0.3333333333333333,0.3333333333333333
2021,2021-10-03,Crystal Palace,Leicester,d,2,2,2.84,3.29,2.65,1,1,15.5,13.5,6.0,6.0,9.0,7.0,7.0,10.0,0.96875,1.0,1.46875,0.78125,1.4375,1.8125,0.4,0.4
2021,2021-10-03,Tottenham,Aston Villa,h,2,1,2.11,3.44,3.72,3,0,11.0,8.5,9.0,4.0,9.0,10.0,9.0,7.0,0.375,0.625,2.625,2.40625,1.4375,0.53125,0.7333333333333333,0.13333333333333333
2021,2021-10-03,West Ham,Brentford,a,1,2,1.79,3.74,4.87,0,3,7.0,11.0,11.0,13.0,8.0,9.0,8.0,5.0,1.875,1.625,1.21875,1.4375,2.125,1.6875,0.0,0.0
2021,2021-10-02,Brighton,Arsenal,d,0,0,3.25,3.3,2.38,1,1,4.0,10.0,13.0,8.0,5.0,9.0,5.0,10.0,1.8125,1.25,0.90625,2.625,1.875,0.9375,0.3333333333333333,0.3333333333333333
2021,2021-10-02,Burnley,Norwich,d,0,0,1.96,3.6,4.07,1,1,19.0,20.0,2.0,5.0,11.0,0.0,2.0,16.0,0.5625,1.21875,1.8125,0.0,0.3125,2.25,0.6666666666666666,0.0
2021,2021-10-02,Chelsea,Southampton,h,3,1,1.42,4.81,8.37,3,0,4.0,16.0,13.0,12.0,2.0,4.0,4.0,7.0,1.375,1.34375,0.5625,0.46875,0.1875,0.75,0.47368421052631576,0.15789473684210525
2021,2021-10-02,Leeds,Watford,h,1,0,1.77,3.96,4.69,3,0,17.5,12.5,3.0,6.0,14.0,7.0,7.0,9.0,0.34375,0.90625,1.90625,1.34375,1.34375,1.1875,0.0,0.0
2021,2021-10-02,Wolves,Newcastle,h,2,1,1.76,3.83,4.97,3,0,14.5,17.5,6.0,3.0,5.0,3.0,7.0,14.0,1.875,0.75,0.625,0.8125,1.0625,1.5625,0.1111111111111111,0.1111111111111111
2021,2021-10-02,Manchester Utd,Everton,d,1,1,1.54,4.29,6.88,1,1,4.0,4.0,13.0,13.0,5.0,13.0,12.0,7.0,1.4375,1.25,0.9375,2.1875,1.65625,0.96875,0.42857142857142855,0.23809523809523808
2021,2021-09-27,Crystal Palace,Brighton,d,1,1,2.91,3.11,2.72,1,1,15.0,6.0,5.0,5.0,8.0,12.0,7.0,4.0,0.9375,1.0,1.9375,2.625,1.5,0.8125,0.3333333333333333,0.2222222222222222
2021,2021-09-26,Arsenal,Tottenham,h,3,1,2.22,3.41,3.49,3,0,13.0,9.5,6.0,2.0,9.0,9.0,3.0,6.0,2.25,0.75,0.875,0.75,0.25,2.25,0.3333333333333333,0.3333333333333333
2021,2021-09-26,Southampton,Wolves,a,0,1,2.2,3.32,3.59,0,3,15.0,17.0,4.0,4.0,6.0,3.0,2.0,5.0,0.9375,0.375,0.5,0.75,0.5,1.25,0.14285714285714285,0.42857142857142855
2021,2021-09-25,Brentford,Liverpool,d,3,3,7.72,4.96,1.42,1,1,8.5,2.0,8.0,5.0,2.0,13.0,12.0,1.0,1.875,1.25,0.375,2.75,2.6875,0.125,0.0,0.0
2021,2021-09-25,Everton,Norwich,h,2,0,1.7,3.76,5.59,3,0,5.5,20.0,10.0,10.0,7.0,0.0,2.0,14.0,1.375,1.3125,1.9375,0.0,0.625,2.5,0.2727272727272727,0.18181818181818182
2021,2021-09-25,Leeds,West Ham,a,1,2,2.99,3.6,2.37,0,3,16.5,8.5,3.0,5.0,12.0,8.0,11.0,7.0,0.6875,0.8125,1.8125,0.75,1.25,1.4375,0.0,0.6666666666666666
2021,2021-09-25,Leicester,Burnley,d,2,2,1.69,3.87,5.46,1,1,12.0,19.0,6.0,5.0,8.0,1.0,3.0,9.0,0.5625,0.875,1.625,0.125,0.4375,1.625,0.46153846153846156,0.23076923076923078
2021,2021-09-25,Watford,Newcastle,d,1,1,2.14,3.52,3.56,1,1,12.0,18.0,6.0,6.0,8.0,2.0,6.0,13.0,1.6875,1.6875,1.375,0.625,1.125,2.125,0.5555555555555556,0.1111111111111111
2021,2021-09-25,Chelsea,Manchester City,a,0,1,2.91,3.21,2.65,0,3,2.0,5.5,13.0,12.0,1.0,10.0,11.0,1.0,2.75,2.6875,0.125,1.8125,1.1875,0.0625,0.38095238095238093,0.42857142857142855
2021,2021-09-25,Manchester Utd,Aston Villa,a,0,1,1.41,5.04,8.02,0,3,2.0,10.0,13.0,13.0,4.0,7.0,8.0,7.0,2.875,2.5,0.875,1.8125,1.875,1.0625,0.8,0.0
